"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Honduras",2006,3,2.75,3,2.8,3.4,3.8
"Honduras",2007,3,2.75,3,2.6,3.2,3.4
"Honduras",2008,3,2.5,2.8,2.2,3.2,3.4
"Honduras",2009,2.602,2.25,2.4,2,2.6,2.6
"Honduras",2010,2.5,2,2.2,1.8,2.8,3.2
"Honduras",2011,2.7,2,2.2,1.8,2.8,3.2
"Honduras",2012,2.545,2,2.4,2,2.8,3.2
"Honduras",2013,2.5,2,2.2,1.8,2.6,2.8
"Honduras",2014,2.5,1.8,2,1.8,2.2,3.4
"Honduras",2015,2.375,1.8,2,1.8,2.2,3.4
"Honduras",2016,2.375,1.8,2,1.4,2,3.2
"Honduras",2017,2.429,1.8,2,1.4,2,2.6
"Honduras",2018,2.167,1.8,2,1.4,2,3
"Honduras",2019,2.6,1.8,2.4,1.8,2,3.2
"Honduras",2020,2.6,1.8,2.4,1.8,2,3
"Mali",2000,3.75,3.2,2.8,2.4,2.4,2.6
"Mali",2001,3.75,3.2,2.8,2.4,2.4,2.6
"Mali",2002,3.75,3.2,2.8,2.4,2.4,2.6
"Mali",2003,3.75,3.2,2.8,2.4,2.4,2.6
"Mali",2004,3.75,3.2,2.8,2.4,2.4,2.6
"Mali",2005,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2006,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2007,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2008,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2009,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2010,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2011,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2012,3.167,3.2,2.8,2.4,2.4,2.6
"Mali",2013,2.4,2.6,2.8,2,2,2.6
"Mali",2014,2.4,2.6,2.8,2,2,2.6
"Mali",2015,2,2.6,2.8,2,2,2.6
"Mali",2016,2,2.6,2.8,2,2,2.6
"Mali",2017,1.75,2.6,2.8,2,2,2.6
"Mali",2018,2.25,2.6,2.8,2,2,2.6
"Mali",2019,2.333,3.5,3.5,3,3,3.5
"Mali",2020,2,3.667,3.667,3.333,3.333,3.667
"Pakistan",2000,2.333,3.091,3.182,2.818,3.182,2.455
"Pakistan",2001,2.333,3.091,3.182,2.818,3.182,2.455
"Pakistan",2002,2.143,3.182,3.182,2.818,3.182,2.545
"Pakistan",2003,2.333,3,3.182,2.818,3.182,2.455
"Pakistan",2004,2.333,3,3.182,2.818,3.182,2.455
"Pakistan",2005,2.333,3,3.182,2.818,3.182,2.455
"Pakistan",2006,2.333,3,3.182,2.818,3.182,2.455
"Pakistan",2007,2,3,3.091,2.727,3.091,2.364
"Pakistan",2008,2.778,3,3.091,2.727,3.182,2.364
"Pakistan",2009,3,3,3.182,2.727,3.182,2.364
"Pakistan",2010,3,2.727,3,2.364,3,2.273
"Pakistan",2011,3,2.727,3,2.182,3,2.273
"Pakistan",2012,2.8,2.545,2.727,2.182,2.818,2.273
"Pakistan",2013,3,2.364,2.636,1.818,2.182,2.091
"Pakistan",2014,2.667,2.455,2.636,1.818,2.182,2.091
"Pakistan",2015,2.75,2.273,2.636,1.545,2.091,2.091
"Pakistan",2016,2.625,2.273,2.364,1.545,2.091,2.091
"Pakistan",2017,2.714,2.273,2.364,1.545,2.091,2.091
"Pakistan",2018,2.429,2.091,2.182,1.545,2.091,2.091
"Pakistan",2019,1.833,2.25,2.375,1.5,2.25,2
"Pakistan",2020,2.4,2.125,2.25,2,2.25,2
"Peru",2000,2.8,2.25,3.25,2.5,2.75,3.5
"Peru",2001,3.4,3.25,3.75,2.75,3.5,3.5
"Peru",2002,3.4,3.25,3.75,2.75,3.5,3.5
"Peru",2003,3.4,3.25,3.75,2.75,3.5,3.5
"Peru",2004,3.4,3.25,3.75,2.75,3.5,3.5
"Peru",2005,3.455,3.25,3.75,2.75,3.5,3.5
"Peru",2006,3.364,3.25,3.75,2.5,3,3
"Peru",2007,3.364,3,3.5,2.75,3.5,3.5
"Peru",2008,3.364,3,3.5,2.75,3.5,3.5
"Peru",2009,3.364,3,3.5,2.75,3.5,3.5
"Peru",2010,3.5,3.2,3.6,2.8,3.6,3.6
"Peru",2011,3.5,3.2,3.6,2.6,3.2,3.2
"Peru",2012,3.5,3.2,3.6,2.8,3.6,3.6
"Peru",2013,3.636,3.2,3.6,2.8,3.6,3.6
"Peru",2014,3.636,3.2,3.6,2.8,3.6,3.6
"Peru",2015,3.6,3.2,3.6,2.8,3.6,3.6
"Peru",2016,3.6,3.2,3.6,2.4,3.2,3.6
"Peru",2017,3.667,3.2,3.6,2.4,3.6,3.6
"Peru",2018,3.714,3.2,3.6,2.4,3.2,3.6
"Peru",2019,3.667,3.2,3.6,2.4,3.2,3.6
"Peru",2020,3.6,3,3.5,2,3,3.25
"Senegal",2000,2,3,3.286,2.429,3.143,2.714
"Senegal",2001,2,3,3.286,2.429,3.143,2.714
"Senegal",2002,2,3,3.286,2.429,3.143,2.714
"Senegal",2003,2,3,3.286,2.429,3.143,2.714
"Senegal",2004,2,3,3.286,2.429,3.143,2.714
"Senegal",2005,2.455,3,3.286,2.429,3.143,2.714
"Senegal",2006,2.455,3,3.286,2.429,3.143,2.714
"Senegal",2007,2.455,3,3.286,2.429,3.143,2.714
"Senegal",2008,2.273,3,3.286,2.429,3.143,2.714
"Senegal",2009,2.273,3,3.286,2.429,3.143,2.714
"Senegal",2010,2.3,3,3.286,2.429,3.143,2.714
"Senegal",2011,2.3,3,3.286,2.429,3.143,2.714
"Senegal",2012,2.1,3,3.286,2.429,3.143,2.714
"Senegal",2013,3.571,3,3.286,2.429,3.143,2.714
"Senegal",2014,3.571,3,3.286,2.429,3.143,2.714
"Senegal",2015,3.571,3,3.286,2.429,3.143,2.714
"Senegal",2016,3.429,3,3.286,2.429,3.143,2.714
"Senegal",2017,3.429,3,3.286,2.429,3.143,2.714
"Senegal",2018,3.286,3,3.286,2.429,3.143,2.714
"Senegal",2019,3.429,3.143,3.429,2.571,3,3
"Senegal",2020,3.429,3.143,3.429,2.571,2.857,3
"South Sudan",2011,1.3,1.4,1.8,1.6,2,2.2
"South Sudan",2012,1.3,1.4,1.8,1.6,2,2.2
"South Sudan",2013,0.429,1.4,1.8,1.6,2,2.2
"South Sudan",2014,0.286,1,1.4,1.4,1.8,2
"South Sudan",2015,0.286,1,1.4,1.4,1.8,2
"South Sudan",2016,0.167,1,1.4,1.4,1.8,2
"South Sudan",2017,0,1,1.4,1.4,1.8,2
"South Sudan",2018,0,1,1.4,1.4,1.8,2
"South Sudan",2019,0,0.667,1,1,1.333,1.333
"South Sudan",2020,0,0.667,1,1,1.333,1.333
"Sudan",2000,0.6,1.571,2.143,1.714,2.143,2.429
"Sudan",2001,0.8,1.571,2.143,1.714,2.143,2.429
"Sudan",2002,0.6,1.571,2.143,1.714,2.143,2.429
"Sudan",2003,0.6,1.571,2.143,1.714,2.143,2.429
"Sudan",2004,1,1.571,2.143,1.714,2.143,2.429
"Sudan",2005,0.727,1.571,2.143,1.714,2.143,2.429
"Sudan",2006,0.818,1.571,2.143,1.714,2.143,2.429
"Sudan",2007,0.545,1.571,2.143,1.714,2.143,2.429
"Sudan",2008,0.727,1.571,2.143,1.714,2.143,2.429
"Sudan",2009,0.727,1.571,2.143,1.714,2.143,2.429
"Sudan",2010,0.727,1.571,2.143,1.714,2.143,2.429
"Sudan",2011,0.545,1.571,2.143,1.714,2.143,2.429
"Sudan",2012,0.545,1.571,2.143,1.714,2.143,2.429
"Sudan",2013,0.5,1.571,2.143,1.714,2.143,2.429
"Sudan",2014,0.5,1.571,2.143,1.714,2.143,2.429
"Sudan",2015,0.5,1.571,2.143,1.714,2.143,2.429
"Sudan",2016,0.667,1.571,2.143,1.714,2.143,2.429
"Sudan",2017,0.5,1.571,2.143,1.714,2.143,2.429
"Sudan",2018,0.6,1.625,2.125,1.5,1.875,2.5
"Sudan",2019,2,1.5,1.667,1.5,2.167,2
"Sudan",2020,2,1.667,1.833,1.5,2.167,2.167
"Vietnam",2000,1.4,2,2.167,2.667,2.667,3.143
"Vietnam",2001,1.4,2,2.167,2.667,2.667,3.143
"Vietnam",2002,1.4,2,2.167,2.667,2.667,3.143
"Vietnam",2003,1.4,2,2.167,2.667,2.667,3.143
"Vietnam",2004,1.4,2,2.167,2.333,2.333,3.143
"Vietnam",2005,1.333,2,2.167,2.333,2.333,3.143
"Vietnam",2006,1.333,1.857,2,2.167,2.167,3
"Vietnam",2007,1.333,1.857,2,2.167,2.167,3
"Vietnam",2008,1.333,1.857,2,2.167,2.167,3
"Vietnam",2009,1.333,1.857,2,2.167,2.167,3
"Vietnam",2010,1.333,1.857,2,2,2,3
"Vietnam",2011,1.333,1.857,2,2,2,3
"Vietnam",2012,1.333,1.857,2,2,2,3
"Vietnam",2013,1.286,2.125,2.286,2.286,2.286,2.875
"Vietnam",2014,1.286,2.125,2.286,2.286,2.286,2.875
"Vietnam",2015,1.286,2.125,2.286,2.286,2.286,2.875
"Vietnam",2016,1.286,2,2.286,2.286,2.286,2.875
"Vietnam",2017,0.714,2,2.286,2.286,2.286,2.875
"Vietnam",2018,0.667,2,2.286,2.286,2.286,2.875
"Vietnam",2019,0.8,2,2,2,2,2.714
"Vietnam",2020,0.8,2,2,2,2,2.833
"Afghanistan",2000,0,2.333,2.333,1.667,2.333,1.667
"Afghanistan",2001,0.429,2.333,2.333,2,2.333,1.667
"Afghanistan",2002,2,2.333,2.333,2,2.333,1.667
"Afghanistan",2003,2.286,2.333,2.333,2,2.333,1.667
"Afghanistan",2004,2.143,2.333,2.333,1.333,2.333,1.667
"Afghanistan",2005,2.615,2,2.667,1.333,1.667,1.667
"Afghanistan",2006,2.615,2,2.667,1.333,1.667,1.667
"Afghanistan",2007,2.538,2,2.667,1.333,1.667,1.667
"Afghanistan",2008,2.538,2,2.667,1.333,1.667,1.667
"Afghanistan",2009,2.615,2,2.667,1.333,1.667,1.667
"Afghanistan",2010,2.615,2,2.667,1.333,1.667,1.667
"Afghanistan",2011,2.615,2,2.667,1.333,1.667,1.667
"Afghanistan",2012,2.538,2,2.667,1.333,1.667,1.667
"Afghanistan",2013,2.7,2,2.667,1.333,1.667,1.667
"Afghanistan",2014,2.7,2,2.667,1.333,2.333,1.667
"Afghanistan",2015,2.7,2,2.667,1.333,2.333,1.667
"Afghanistan",2016,2.444,2,2.667,1.333,2.333,1.667
"Afghanistan",2017,2.75,2,2.667,1.333,2.333,1.667
"Afghanistan",2018,2.714,2.25,2.75,1.75,2.5,1.5
"Afghanistan",2019,2.5,1.667,2.333,1,2.333,1
"Afghanistan",2020,3,2,3,1.667,2.333,1.333
"Argentina",2000,3.5,3.444,3.444,3.222,3.333,3.333
"Argentina",2001,3.25,3.444,3.444,3.222,3.333,3.333
"Argentina",2002,3.25,3.444,3.444,3.222,3.333,3.333
"Argentina",2003,2,3.444,3.556,3.333,3.444,3.444
"Argentina",2004,2.25,3.556,3.556,3.333,3.444,3.444
"Argentina",2005,3.083,3.556,3.556,3.333,3.444,3.444
"Argentina",2006,3.083,3.556,3.556,3.333,3.444,3.444
"Argentina",2007,3.083,3.111,3.222,2.889,3.111,3.333
"Argentina",2008,2.75,2.889,3.111,2.778,2.889,3.333
"Argentina",2009,2.667,2.778,3,2.778,2.889,3.333
"Argentina",2010,2.583,2.667,3,2.556,2.889,3.333
"Argentina",2011,2.583,2.667,3,2.556,2.889,3.333
"Argentina",2012,2.5,2.667,3,2.556,2.889,3.333
"Argentina",2013,2.8,2.667,3,2.556,2.889,3.333
"Argentina",2014,2.9,2.667,3,2.556,2.889,3.333
"Argentina",2015,2.8,2.444,2.778,2.444,2.778,3.222
"Argentina",2016,3.444,2.889,3.111,2.444,2.778,3.222
"Argentina",2017,3.444,2.889,3.111,2.444,2.889,3.222
"Argentina",2018,3.444,2.9,3.1,2.4,2.8,3.2
"Argentina",2019,3.5,3,3.111,2.444,2.889,3.111
"Argentina",2020,3.833,3.429,3.571,2.571,2.714,3.286
"Ethiopia",2000,2,2.286,2,2,2.429,2.857
"Ethiopia",2001,2,2.286,2,2,2.429,2.857
"Ethiopia",2002,2,2.286,2,2,2.429,2.857
"Ethiopia",2003,2,2.286,2,2,2.429,2.857
"Ethiopia",2004,2,2.286,2,2,2.429,2.857
"Ethiopia",2005,1.571,2.286,2,2,2.429,2.857
"Ethiopia",2006,1.214,2.286,2,2,2.429,2.857
"Ethiopia",2007,1.214,2.286,2,2,2.429,2.857
"Ethiopia",2008,1.214,2.286,2,2,2.143,2.571
"Ethiopia",2009,1.214,2.143,1.857,2,2.143,2.571
"Ethiopia",2010,1.214,2.143,1.714,2,2.143,2.571
"Ethiopia",2011,1.214,2.143,1.714,2,2.143,2.571
"Ethiopia",2012,1.214,2.143,1.714,2,2.143,2.571
"Ethiopia",2013,1.091,2.143,1.714,2,2.143,2.571
"Ethiopia",2014,1.091,2.143,1.714,2,2.143,2.571
"Ethiopia",2015,1.091,2,1.571,2,2.143,2.571
"Ethiopia",2016,1.222,1.714,1.571,1.857,2.143,2.571
"Ethiopia",2017,1.25,1.714,1.571,1.857,2.143,2.571
"Ethiopia",2018,1.625,1.857,1.714,1.857,2.143,2.571
"Ethiopia",2019,2.857,1.571,1.714,1.714,1.714,2
"Ethiopia",2020,2.667,1.667,1.833,1.5,1.667,1.5
"India",2000,3.286,2.625,2.778,2.125,2.5,2.75
"India",2001,3.286,2.625,2.778,2.125,2.5,2.75
"India",2002,3.286,2.75,2.778,2.125,2.5,2.75
"India",2003,3.429,2.75,2.778,2.25,2.625,2.875
"India",2004,3.286,2.667,2.778,2.222,2.556,2.889
"India",2005,3.214,2.667,2.778,2.222,2.556,2.778
"India",2006,3.214,2.667,2.778,2.222,2.556,2.778
"India",2007,3.214,2.667,2.778,2.222,2.556,2.778
"India",2008,3.214,2.667,2.778,2.222,2.556,2.778
"India",2009,3.214,2.667,2.778,2.222,2.556,2.778
"India",2010,3.286,2.667,2.778,2.111,2.556,2.778
"India",2011,3.286,2.667,2.778,2.111,2.556,2.778
"India",2012,3.143,2.667,2.778,1.889,2.333,2.778
"India",2013,3.333,2.667,2.778,1.889,2.333,2.778
"India",2014,3.083,2.111,2.111,1.556,2,2.667
"India",2015,2.1,2,2.111,1.556,2,2.667
"India",2016,2.1,2,2,1.556,1.889,2.667
"India",2017,1.9,2,2,1.556,1.889,2.556
"India",2018,2,2.1,2.1,1.6,2,2.6
"India",2019,1.778,1.778,1.889,1.333,1.778,2.556
"India",2020,1.625,1.625,1.875,1.125,1.375,2.5
"Kenya",2000,1.75,2.6,2.8,2,2.8,3.4
"Kenya",2001,1.75,2.6,2.8,2,2.8,3.4
"Kenya",2002,1.75,2.6,2.8,2,2.8,3.4
"Kenya",2003,2.125,2.6,2.8,2,2.8,3.4
"Kenya",2004,2.125,2.6,2.8,2,2.8,3.4
"Kenya",2005,2.429,2.6,2.8,1.8,2.8,3.4
"Kenya",2006,2.429,2.4,2.8,1.8,2.8,3.4
"Kenya",2007,2.429,2.2,2.8,1.8,2.8,3.2
"Kenya",2008,2.429,2.2,2.8,1.8,2.8,3.2
"Kenya",2009,2.429,2.2,2.8,1.8,2.8,3.2
"Kenya",2010,2.5,2.2,2.4,1.6,2.6,3.2
"Kenya",2011,2.5,2.2,2.4,1.6,2.6,3.2
"Kenya",2012,2.5,2.2,2.4,1.6,2.6,3.2
"Kenya",2013,2.455,2,2.4,1.6,2.6,3.2
"Kenya",2014,2.455,2,2.4,1.6,2.6,3.2
"Kenya",2015,2.455,2,2.4,1.6,2.6,3.2
"Kenya",2016,2.667,2,2.4,1.6,2.6,3.2
"Kenya",2017,2.778,2,2.4,1.6,2.6,3.2
"Kenya",2018,2.5,2,2.5,1.667,2.667,3.167
"Kenya",2019,3.167,2,2.5,1.667,2.667,3.167
"Kenya",2020,3,2.167,2.833,2,2.833,3.167
"North Korea",2000,0,0.4,0.2,1,1.8,1.6
"North Korea",2001,0,0.4,0.2,1,1.8,1.6
"North Korea",2002,0,0.4,0.2,1,1.8,1.6
"North Korea",2003,0,0.4,0.2,1,1.8,1.6
"North Korea",2004,0,0.4,0.2,1,1.8,1.6
"North Korea",2005,0,0.4,0.2,1,1.8,1.6
"North Korea",2006,0,0.4,0.2,1,1.8,1.6
"North Korea",2007,0,0.4,0.2,1,1.8,1.6
"North Korea",2008,0,0.4,0.2,1,1.8,1.6
"North Korea",2009,0,0.4,0.2,1,1.8,1.6
"North Korea",2010,0,0.4,0.2,1,1.8,1.6
"North Korea",2011,0,0.4,0.2,1,1.8,1.6
"North Korea",2012,0,0.4,0.2,1,1.8,1.6
"North Korea",2013,0,0.4,0.2,1,1.8,1.6
"North Korea",2014,0,0.4,0.2,1,1.8,1.6
"North Korea",2015,0,0.4,0.2,1,1.8,1.6
"North Korea",2016,0,0.4,0.2,1,1.8,1.6
"North Korea",2017,0,0.4,0.2,1,1.8,1.6
"North Korea",2018,0,0.333,0.5,0.833,1.667,1.5
"North Korea",2019,0,0.167,0.333,0.833,1.667,1
"North Korea",2020,0,0.167,0.333,0.167,1.667,1.5
"South Korea",2000,3.286,3.444,3.444,3,3,2.889
"South Korea",2001,3.286,3.444,3.444,3,3,2.889
"South Korea",2002,3.286,3.444,3.444,3,3,2.889
"South Korea",2003,3.286,3.444,3.444,3,3,2.889
"South Korea",2004,3.286,3.444,3.444,3,3,2.889
"South Korea",2005,3.357,3.444,3.444,3,3,2.889
"South Korea",2006,3.357,3.444,3.444,3,3,2.889
"South Korea",2007,3.357,3.333,3.444,3,3,2.889
"South Korea",2008,2.714,2.778,3.222,2.667,2.889,2.889
"South Korea",2009,2.714,2.778,3.222,2.667,2.889,2.889
"South Korea",2010,2.786,2.778,3.222,2.667,2.889,2.889
"South Korea",2011,2.786,2.778,3.222,2.667,2.889,2.889
"South Korea",2012,2.786,2.556,3.222,2.333,2.889,2.889
"South Korea",2013,2.364,2.778,3.222,2.556,2.889,2.889
"South Korea",2014,2.364,2.778,3.222,2.556,2.889,2.889
"South Korea",2015,2.333,2.778,3.222,2.556,2.889,2.889
"South Korea",2016,2.333,2.778,3.222,2.556,2.889,2.889
"South Korea",2017,3.444,3.556,3.556,2.667,3,2.889
"South Korea",2018,3.444,3.556,3.556,2.667,3,2.889
"South Korea",2019,3.375,3.375,3.375,2.375,3,2.625
"South Korea",2020,3.333,3.333,3.429,2.286,2.857,2.571
"Kosovo",2000,2.4,2.5,2.833,2.5,3,1.833
"Kosovo",2001,2.4,2.5,2.833,2.5,3,1.833
"Kosovo",2002,2.4,2.5,2.833,2.5,3,1.833
"Kosovo",2003,2.4,2.5,2.833,2.5,3,1.833
"Kosovo",2004,2.4,2.5,2.833,2.5,3,1.833
"Kosovo",2005,2.444,2.5,2.833,2.5,3,1.833
"Kosovo",2006,2.444,2.5,2.833,2.5,3,1.833
"Kosovo",2007,2.444,2.5,2.833,2.5,3,1.833
"Kosovo",2008,2.444,2.5,2.833,2.5,3,1.667
"Kosovo",2009,2.222,2.5,2.833,2.5,3,1.667
"Kosovo",2010,2.333,2.5,2.833,2.333,3,1.5
"Kosovo",2011,2.333,2.5,2.833,2.333,3,1.5
"Kosovo",2012,2.333,2.5,3,2.5,3.167,1.5
"Kosovo",2013,3.125,2.333,3,2.333,3.167,1.5
"Kosovo",2014,3.125,2.333,3,2.333,3.167,1.5
"Kosovo",2015,3.125,2.333,2.833,2.167,2.667,1.5
"Kosovo",2016,3.167,2.167,2.833,2.167,2.667,1.5
"Kosovo",2017,3,2.167,2.833,2.167,2.667,1.5
"Kosovo",2018,3,2.167,2.833,2.167,2.667,1.5
"Kosovo",2019,3.5,2.5,2.833,2.167,2.667,1.5
"Kosovo",2020,3.5,2.833,2.833,2.333,2.667,1.5
"Lebanon",2000,2.667,2.778,2.889,2.125,2.5,2
"Lebanon",2001,2.667,2.778,2.889,2.125,2.5,2
"Lebanon",2002,2.5,2.778,2.889,2.125,2.5,2
"Lebanon",2003,2.667,2.778,2.889,2.125,2.5,2
"Lebanon",2004,2.667,2.778,2.889,2.125,2.5,2
"Lebanon",2005,2.154,2.778,2.889,2.125,2.5,2
"Lebanon",2006,2.308,2.778,2.889,2,2.375,2
"Lebanon",2007,2.308,2.778,2.889,2,2.375,2
"Lebanon",2008,2.167,2.778,2.889,2.125,2.5,2
"Lebanon",2009,2.417,2.778,2.889,2.125,2.5,2
"Lebanon",2010,2.154,2.778,2.889,2.125,2.5,2
"Lebanon",2011,2.154,2.444,2.556,1.75,2.25,2
"Lebanon",2012,2.143,2.444,2.556,1.778,2.25,2
"Lebanon",2013,2.273,2.444,2.556,1.778,2.25,2.222
"Lebanon",2014,2.273,2.333,2.556,1.667,2.222,2.222
"Lebanon",2015,2.333,2.333,2.556,1.667,2.222,2.222
"Lebanon",2016,2.222,2.222,2.444,1.556,2.111,2.222
"Lebanon",2017,2.222,2.111,2.444,1.444,2,2.222
"Lebanon",2018,2.222,2.111,2.444,1.444,2,2.222
"Lebanon",2019,2.333,1.667,2.444,1.222,2,2.222
"Lebanon",2020,2.111,1.778,2.222,1.556,2,2.222
"Nigeria",2000,1.833,2.333,2.333,2.167,2.167,2.833
"Nigeria",2001,1.833,2.333,2.333,2.167,2.167,2.833
"Nigeria",2002,1.833,2.333,2.333,2.167,2.167,2.833
"Nigeria",2003,1.833,2.333,2.333,2.167,2.167,2.833
"Nigeria",2004,1.833,2.333,2.333,2.167,2.167,2.833
"Nigeria",2005,2.538,2.625,2.75,2.375,2.625,3
"Nigeria",2006,2.538,2.625,2.75,2.375,2.625,3
"Nigeria",2007,2.538,2.75,2.75,2.375,2.625,3
"Nigeria",2008,2.692,2.75,2.75,2.375,2.625,3
"Nigeria",2009,2.692,2.75,2.75,2.375,2.625,3
"Nigeria",2010,2.769,2.75,2.875,2.5,2.625,3.125
"Nigeria",2011,2.769,2.75,2.875,2.375,2.625,3.125
"Nigeria",2012,2.769,2.75,2.875,2.375,2.625,3.125
"Nigeria",2013,3.444,2.75,2.875,2.375,2.625,3.125
"Nigeria",2014,3.444,2.75,2.875,2.375,2.625,3.125
"Nigeria",2015,3.111,2.75,2.875,2.25,2.625,3.125
"Nigeria",2016,2.889,2.75,2.875,2.25,2.625,3.125
"Nigeria",2017,2.778,2.75,2.875,2.25,2.625,3.125
"Nigeria",2018,2.778,2.75,2.875,2.25,2.625,3.125
"Nigeria",2019,2.667,2.75,2.875,2.125,2.375,3
"Nigeria",2020,2.889,2.875,2.875,2,2.25,3
"Philippines",2000,3.286,2.333,2.333,2,2.667,3.167
"Philippines",2001,3.286,2.333,2.333,2,2.667,3.167
"Philippines",2002,3.286,2.333,2.333,2,2.667,3.167
"Philippines",2003,3,2.333,2.333,2,2.667,3.167
"Philippines",2004,3,2.333,2.333,2,2.667,3.167
"Philippines",2005,2.909,2.333,2.333,2,2.667,3.167
"Philippines",2006,2.909,2.333,2.333,2,2.667,3.167
"Philippines",2007,2.909,2.333,2.333,2,2.667,3.167
"Philippines",2008,2.909,2.333,2.333,2,2.667,3.167
"Philippines",2009,2.909,2.333,2.333,2,2.667,3.167
"Philippines",2010,3.182,2.333,2.333,1.833,2.5,3.167
"Philippines",2011,3.273,2.333,2.333,1.833,2.5,3.167
"Philippines",2012,3.273,2.333,2.333,1.833,2.5,3.167
"Philippines",2013,3.222,2.333,2.333,1.833,2.5,3.167
"Philippines",2014,3.222,2.333,2.333,1.833,2.5,3.167
"Philippines",2015,3,2.333,2.333,1.667,2.5,3.167
"Philippines",2016,2.667,1.5,2,1.333,2,3
"Philippines",2017,2.625,1.5,2,1.333,2,3
"Philippines",2018,2.429,1.5,2,1.333,2,3
"Philippines",2019,2.286,1.333,1.833,1.333,2,3
"Philippines",2020,1.833,1.2,1.8,1.4,2.2,3
"Tanzania",2000,2.286,3.2,3.4,2.8,3.2,3.4
"Tanzania",2001,2.286,3.2,3.4,2.8,3.2,3.4
"Tanzania",2002,2.286,3.2,3.4,2.8,3.2,3.4
"Tanzania",2003,2.286,3.2,3.4,2.8,3.2,3.4
"Tanzania",2004,2.286,3.2,3.4,2.8,3.2,3.4
"Tanzania",2005,2.429,3.2,3.4,2.8,3.2,3.4
"Tanzania",2006,2.429,3.2,3.4,2.8,3.2,3.4
"Tanzania",2007,2.429,3.2,3.4,2.8,3.2,3.4
"Tanzania",2008,2.429,3.2,3.4,2.8,3.2,3.4
"Tanzania",2009,2.429,3.2,3.4,2.8,3.2,3.4
"Tanzania",2010,2.429,3,3.4,2.6,3.2,3.4
"Tanzania",2011,2.357,3,3.4,2.6,3.2,3.4
"Tanzania",2012,2.357,3,3.4,2.6,3.2,3.4
"Tanzania",2013,2.625,3,3.4,2.6,3.2,3.4
"Tanzania",2014,2.375,3,3.4,2.6,3.2,3.4
"Tanzania",2015,2.333,2.6,3.2,2.2,3.2,3.4
"Tanzania",2016,2,2,2.8,2,2.8,3.4
"Tanzania",2017,2,2,2.6,2,2.8,3.4
"Tanzania",2018,1.8,2,2.6,2,2.8,3.4
"Tanzania",2019,1.75,2.667,3,2.333,3,4
"Tanzania",2020,1.667,2.5,2.5,2.5,2.5,3.5
"Taiwan",2000,3.714,3.25,3.125,2.375,2.875,1.375
"Taiwan",2001,3.714,3.25,3.125,2.375,2.875,1.375
"Taiwan",2002,3.714,3.25,3.125,2.375,2.875,1.375
"Taiwan",2003,3.714,3.25,3.125,2.375,2.875,1.375
"Taiwan",2004,3.714,3.25,3.125,2.375,2.875,1.375
"Taiwan",2005,3.364,3.25,3.125,2.375,2.875,1.375
"Taiwan",2006,3.364,3.25,3.125,2.375,2.875,1.375
"Taiwan",2007,3.364,3.25,3.125,2.375,2.875,1.375
"Taiwan",2008,3.364,3.25,3.125,2.375,2.875,1.375
"Taiwan",2009,3.364,3.25,3.125,2.375,2.875,1.375
"Taiwan",2010,3.5,3.375,3.125,2.375,2.875,1.375
"Taiwan",2011,3.455,3.375,3.125,2.375,2.875,1.375
"Taiwan",2012,3.455,3.375,3.125,2.375,2.875,1.25
"Taiwan",2013,3.4,3.375,3.125,2.25,2.875,1
"Taiwan",2014,3.4,3.375,3.125,2.25,2.875,1
"Taiwan",2015,3.4,3.375,3.125,2.25,2.875,1
"Taiwan",2016,3.444,3.5,3.125,2.25,2.875,1
"Taiwan",2017,3.444,3.5,3.125,2.25,2.875,0.875
"Taiwan",2018,3.556,3.5,3.125,2.25,2.875,0.75
"Taiwan",2019,3.333,3.5,3.375,2.25,2.75,0.625
"Taiwan",2020,3.111,3.625,3.5,2.375,2.875,0.625
"Thailand",2000,1.667,2.8,2.6,2,2.6,3.4
"Thailand",2001,1.667,2.8,2.6,2,2.6,3.4
"Thailand",2002,1.667,2.8,2.6,2,2.6,3.4
"Thailand",2003,1.667,2.8,2.6,2,2.6,3.4
"Thailand",2004,1.667,2.8,2.6,2,2.6,3.4
"Thailand",2005,1.6,2.8,2.6,2,2.6,3.4
"Thailand",2006,1.1,2.6,2.6,2,2.6,3.4
"Thailand",2007,0.9,2.6,2.6,2,2.6,3.4
"Thailand",2008,1.3,2.6,2.6,2,2.6,3.4
"Thailand",2009,1.2,2.6,2.6,2,2.6,3.4
"Thailand",2010,1.2,2.8,2.6,1.6,2.4,3.4
"Thailand",2011,1.4,2.8,2.6,1.6,2.4,3.4
"Thailand",2012,1.4,2.8,2.6,1.4,2.4,3.4
"Thailand",2013,1.25,2.8,2.6,1.4,2.4,3
"Thailand",2014,0.125,1.667,2,1.4,2.4,3
"Thailand",2015,0.125,1.667,2,1.4,2.4,3
"Thailand",2016,0.429,1.667,2,1.4,2.4,3
"Thailand",2017,0.143,1.667,2,1.4,2.4,3.2
